PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
A0A075B6P5;A0A087WW87;P01614;P01615,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,27417.701171875,14934.4248046875,18071.1171875,11804.7890625,10807.21484375,6809.73681640625,19815.451171875,12474.75390625,8927.2705078125,20728.365234375,50272.4375,29900.20703125,25423,25988.5,16814.7578125,20475.126953125,12996.919921875,28375.41796875,15031.234375,16227.59765625,30881.35546875,14179.080078125,49193.59375,19670.1796875,25766.845703125,23454.40625,40496.359375,57612.8046875,18077.3828125,22706.51953125,46674.60546875,19610.27734375,16355.4423828125,169930.125,7899.76171875,40139.0859375
A0A075B6Q5,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,1,2,2,2,Filtered,Filtered,Filtered,1,1,Filtered,1,1,1,1,2,1,Filtered,1,1,Filtered,Filtered,1,1,Filtered,1,Filtered,1,2,4542.3515625,Filtered,Filtered,Filtered,Filtered,2884.79809570313,Filtered,2105.6015625,1880.41552734375,1069.95434570313,739.380676269531,845.613098144531,Filtered,Filtered,Filtered,7866.4873046875,3889.87426757813,Filtered,2186.15673828125,6741.0205078125,13979.5126953125,3382.98754882813,4054.16284179688,4645.03466796875,Filtered,1366.51525878906,6273.04296875,Filtered,Filtered,1608.30041503906,11046.18359375,Filtered,2741.8876953125,Filtered,10100.83984375,1942.21044921875
A0A075B6R2,1,1,Filtered,Filtered,Filtered,1,1,1,1,1,1,1,Filtered,Filtered,Filtered,1,1,Filtered,1,1,1,Filtered,1,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,5069.17724609375,2244.63647460938,Filtered,Filtered,Filtered,3460.44604492188,16999.169921875,315.266357421875,1616.47119140625,9542.7802734375,9123.9892578125,5563.189453125,Filtered,Filtered,Filtered,10635.3212890625,3104.15771484375,Filtered,9140.3115234375,1946.65100097656,38664.4375,Filtered,5420.04443359375,9336.3212890625,Filtered,Filtered,Filtered,543.444274902344,Filtered,Filtered,Filtered,4279.4814453125,5618.310546875,Filtered,4546.8076171875,Filtered
A0A075B6R9;A0A0C4DH68,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,105283.3359375,82176.0703125,35740.8828125,69658.234375,14043.36328125,19427.1015625,42236.6171875,58541.46484375,11193.7431640625,35670.96484375,23221.23828125,34442.76171875,78719.6015625,17742.61328125,14538.57421875,21659.021484375,31374.77734375,55123.91015625,8691.2265625,47100.36328125,69194.75,31879.1484375,14092.5244140625,32023.3984375,15860.365234375,27898.412109375,32728.103515625,6448.083984375,5400.32275390625,3194.43798828125,17678.48046875,3124.89086914063,15158.9736328125,104193.6015625,20414.859375,14239.4013671875
A0A075B6S2;A2NJV5,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,5,4,4,4,3,4,5,225817.734375,262530.21875,93303.5625,146357.078125,55598.36328125,74327.8828125,142555.015625,64616.2890625,86731.5859375,227893.828125,172602.3125,121982.9609375,93359.5546875,64302.515625,107700.6796875,161050.015625,174611.234375,202052.59375,147068.484375,135975.140625,297526.09375,77254.234375,126316.84375,95336.03125,155178.09375,58199.328125,127587.484375,98668.078125,36794.6796875,36611.21875,102989.078125,61814.89453125,120497.6796875,124619.265625,108143.640625,203582.546875
A0A087WSY6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,49285.9609375,199373,148336.328125,84758.3671875,58728.44140625,20655.12109375,103277.0234375,47622.5078125,114886.6015625,80241.6796875,111369.3359375,73769.109375,80094.625,70894.4453125,118786.65625,94385.0078125,108606.28125,90645,44646.234375,80176.2578125,71059.3828125,83704.1875,54197.73046875,78093.7734375,121855.140625,65814.1953125,83348.5625,87309.3046875,30056.90625,80825.5078125,50548.99609375,45033.51953125,80209.4375,Filtered,88623.1953125,89402.7109375
A0A087WSZ0,1,Filtered,Filtered,Filtered,1,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,1,1,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,2,1522.5751953125,Filtered,Filtered,Filtered,7223.32666015625,Filtered,1379.6787109375,1634.01135253906,Filtered,594.166198730469,Filtered,Filtered,Filtered,2912.77563476563,Filtered,Filtered,Filtered,Filtered,Filtered,710.906433105469,Filtered,Filtered,954.304138183594,1356.99108886719,1368.94165039063,2045.15393066406,Filtered,Filtered,Filtered,1063.74829101563,Filtered,Filtered,Filtered,Filtered,Filtered,1288.48327636719
A0A0A0MRZ8;P04433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1105454.875,1638564.75,1631180.875,1112270.5,835808.6875,651486.8125,1935914.5,569460.125,1431704.875,1677799.375,2305014,1349834.625,1259958.375,991289.9375,1681258.75,1775341.75,2088327.875,2512394.5,1557234,2230990.75,3038264,1040658.0625,1288449.25,1486645.375,2079054,1554528,1156556.875,1155386.375,392475.15625,956431.5625,1132604.75,782918.5,1279461,3777998.75,1164607.625,1706277.5
A0A0A0MS14,1,1,1,1,Filtered,1,1,1,1,1,1,Filtered,1,Filtered,1,1,1,Filtered,1,1,1,Filtered,1,1,1,1,1,1,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,1,23284.986328125,24578.546875,19194.123046875,2234.89965820313,Filtered,13027.0380859375,24708.419921875,17405.48828125,11129.517578125,13495.5693359375,10339.1572265625,Filtered,5030.3740234375,Filtered,20739.650390625,6125.517578125,15578.349609375,Filtered,20315.576171875,5515.53759765625,36452.9453125,Filtered,25611.23828125,36291.58203125,21319.6015625,16538.08203125,29676.93359375,9118.060546875,Filtered,Filtered,81350.2109375,Filtered,2777.30346679688,Filtered,Filtered,22662.24609375
A0A0A0MS15,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,28114.43359375,27577.283203125,34691.69921875,15668.982421875,18228.171875,23385.666015625,30003.65625,15215.828125,29941.9453125,33619.7734375,15726.556640625,27297.58203125,24888.91015625,23345.341796875,13993.2294921875,40947.30078125,101866.578125,30932.634765625,15155.888671875,20897.4453125,51929.203125,32601.296875,22990.994140625,42475.30078125,19154.494140625,14586.03125,35908.015625,20520.263671875,6026.2919921875,15934.158203125,8652.234375,15874.650390625,21789.892578125,37228.859375,31488.703125,11338.2705078125
A0A0A0MT36;A0A0C4DH26,1,1,Filtered,Filtered,1,1,Filtered,1,1,1,1,Filtered,Filtered,Filtered,1,1,1,1,1,Filtered,1,Filtered,1,1,1,1,1,1,Filtered,1,1,1,1,Filtered,Filtered,1,27766.607421875,4569.287109375,Filtered,Filtered,1963.45178222656,12113.4052734375,Filtered,6903.72265625,42655.5546875,24408.748046875,80638.2265625,Filtered,Filtered,Filtered,12614.23828125,15993.01953125,34445.8046875,18044.8515625,24013.92578125,Filtered,47060.203125,Filtered,83955.4609375,33171.24609375,19376.677734375,28864.166015625,8354.759765625,83648.203125,Filtered,15830.4501953125,6132.072265625,21567.58203125,21669.28125,Filtered,Filtered,100199.7265625
A0A0A0MT89,1,Filtered,Filtered,1,1,1,1,Filtered,1,1,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,1,1,1,Filtered,1,1,13121.1005859375,Filtered,Filtered,12964.5234375,9343.8740234375,12952.337890625,23046.888671875,Filtered,21634.5703125,32503.56640625,25032.396484375,Filtered,8672.984375,5247.654296875,10946.3779296875,12947.2958984375,12122.265625,16138.951171875,22878.88671875,14684.2470703125,14033.1416015625,13723.4482421875,22581.005859375,13855.912109375,27126.05859375,34942.234375,11842.654296875,Filtered,4599.5263671875,14801.125,28293.978515625,3667.75732421875,15065.353515625,Filtered,22326.0390625,42295.640625
A0A0B4J1U7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Filtered,2,2,119634.8515625,32721.482421875,60915.10546875,67684.390625,53624.5234375,36520.93359375,60215.05078125,48059.37109375,81698.2109375,103836.234375,91561.6328125,58837.22265625,32530.896484375,55978.35546875,45757.59765625,80157.140625,129146.8203125,76879.9296875,26959.4609375,57999.17578125,163708.828125,106574.3515625,118530.515625,84361.5625,56553.515625,104297.5234375,116942.9921875,41259.2578125,29665.814453125,14728.005859375,78296.1640625,33108.21875,59931.38671875,Filtered,80861.9296875,108423.046875
A0A0B4J1V0,Filtered,1,1,Filtered,1,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,1,1,1,1,1,Filtered,Filtered,1,Filtered,1,1,Filtered,1,1,Filtered,20937.84375,15236.7509765625,Filtered,6772.244140625,20543.439453125,Filtered,9904.2421875,24401.859375,54930.55078125,25190.2265625,13282.2470703125,23245.017578125,15476.396484375,10747.9296875,12803.1630859375,34424.9921875,38178.25390625,4689.4521484375,Filtered,38232.3515625,29472.59375,26654.41796875,15431.03515625,8498.69921875,11639.5830078125,21664.796875,Filtered,Filtered,10166.7880859375,Filtered,10654.7021484375,15489.380859375,Filtered,22598.826171875,23177.79296875
A0A0B4J1X5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,304931.21875,347453.53125,146238.125,176677.78125,74040.015625,113349.703125,140691.71875,104213.1015625,136907.125,451015.84375,291526.5625,172143.5625,142125.578125,90256.09375,183972.21875,165058.6875,183824.109375,215944.4375,114390.984375,89332.7265625,322645.3125,261951.484375,211021.296875,228909.84375,88418.3046875,86456.953125,114304.9765625,113765.703125,69073.5390625,75844.1015625,536316.625,174564.8125,178880.296875,Filtered,244753.5625,177708.015625
A0A0B4J1X8,1,Filtered,Filtered,Filtered,1,1,1,1,1,1,1,1,1,Filtered,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,Filtered,1,1,Filtered,1,Filtered,1,1,16491.60546875,Filtered,Filtered,Filtered,7601.86474609375,7438.4775390625,18574.015625,4973.1142578125,10023.890625,28532.15625,22228.580078125,12958.2841796875,4522.04150390625,Filtered,Filtered,15686.5966796875,16469.05078125,8489.3984375,9282.37890625,31455.619140625,25163.578125,12015.474609375,18320.638671875,28043.025390625,8252.02734375,9998.5615234375,8523.224609375,Filtered,Filtered,6392.103515625,9009.134765625,Filtered,17024.6015625,Filtered,10631.9921875,9136.8759765625
A0A0B4J1Y8,2,2,Filtered,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,Filtered,2,2,1,1,2,2,2,1,2,2,2,2,Filtered,Filtered,2,15592.2734375,21981.822265625,Filtered,10897.697265625,1753.67761230469,10512.9658203125,2148.92553710938,9318.138671875,24667.921875,9823.19140625,19221.615234375,24031.32421875,26016.03515625,15838.6884765625,11792.984375,10527.10546875,52394.34375,9742.05078125,19525.408203125,21874.83203125,Filtered,25377.912109375,11686.7021484375,9887.0576171875,16572.060546875,16079.650390625,13404.7294921875,17048.1875,2979.65844726563,7560.2431640625,4954.2451171875,4579.58740234375,21764.87109375,Filtered,Filtered,35744.83984375
A0A0B4J1Y9,5,4,2,4,3,4,5,4,5,6,6,5,3,3,4,5,6,4,3,4,4,4,5,5,4,5,4,2,4,4,4,4,5,2,4,4,51405.9765625,28639.12890625,32428.75,36966.3203125,18967.658203125,26634.271484375,33195.75,21973.6640625,44351.15625,82826.0390625,55668.5078125,47057.6640625,31953.134765625,20158.45703125,16418.505859375,54238.02734375,31915.115234375,29559.548828125,28032.78515625,37065.234375,47233.1640625,39370.26953125,68961.6171875,93063.53125,14535.11328125,21847.302734375,32111.4375,20076.640625,10455.0546875,17762.134765625,23376.451171875,17803.55859375,31375.0234375,20206.388671875,18924.90234375,48028.76953125
A0A0B4J2D9;P0DP09,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,15289.220703125,Filtered,Filtered,4399.97119140625,Filtered,Filtered,Filtered,Filtered,17919.80078125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,25283.91015625,Filtered,Filtered,Filtered,7040.7412109375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
